workflow_blob_url,line_number,weakness_type,evidence,explanation
https://github.com/simp/pupmod-simp-sudo/blob/9c5d088ccfacaf0bc165e1711c2cea39a6f1a0b9/.github/workflows/pr_tests.yml,51,Unpinned Dependency Weakness (UDW),uses: ruby/setup-ruby@v1,"Action/workflow referenced by mutable version 'v1' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/simp/pupmod-simp-sudo/blob/9c5d088ccfacaf0bc165e1711c2cea39a6f1a0b9/.github/workflows/pr_tests.yml,63,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v3,"Action/workflow referenced by mutable version 'v3' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/simp/pupmod-simp-sudo/blob/9c5d088ccfacaf0bc165e1711c2cea39a6f1a0b9/.github/workflows/pr_tests.yml,65,Unpinned Dependency Weakness (UDW),uses: ruby/setup-ruby@v1,"Action/workflow referenced by mutable version 'v1' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/simp/pupmod-simp-sudo/blob/9c5d088ccfacaf0bc165e1711c2cea39a6f1a0b9/.github/workflows/pr_tests.yml,77,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v3,"Action/workflow referenced by mutable version 'v3' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/simp/pupmod-simp-sudo/blob/9c5d088ccfacaf0bc165e1711c2cea39a6f1a0b9/.github/workflows/pr_tests.yml,79,Unpinned Dependency Weakness (UDW),uses: ruby/setup-ruby@v1,"Action/workflow referenced by mutable version 'v1' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/simp/pupmod-simp-sudo/blob/9c5d088ccfacaf0bc165e1711c2cea39a6f1a0b9/.github/workflows/pr_tests.yml,90,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v3,"Action/workflow referenced by mutable version 'v3' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/simp/pupmod-simp-sudo/blob/9c5d088ccfacaf0bc165e1711c2cea39a6f1a0b9/.github/workflows/pr_tests.yml,92,Unpinned Dependency Weakness (UDW),uses: ruby/setup-ruby@v1,"Action/workflow referenced by mutable version 'v1' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/simp/pupmod-simp-sudo/blob/9c5d088ccfacaf0bc165e1711c2cea39a6f1a0b9/.github/workflows/pr_tests.yml,123,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v3,"Action/workflow referenced by mutable version 'v3' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/simp/pupmod-simp-sudo/blob/9c5d088ccfacaf0bc165e1711c2cea39a6f1a0b9/.github/workflows/pr_tests.yml,125,Unpinned Dependency Weakness (UDW),uses: ruby/setup-ruby@v1,"Action/workflow referenced by mutable version 'v1' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/simp/pupmod-simp-sudo/blob/9c5d088ccfacaf0bc165e1711c2cea39a6f1a0b9/.github/workflows/pr_tests.yml,37,GitHub Runner Compatibility Weakness (GRCW),uses: actions/checkout@v3,"actions/checkout@v3 relies on a deprecated Node.js runtime (Node 12/16), which may fail or be unsupported on current runners."
https://github.com/simp/pupmod-simp-sudo/blob/9c5d088ccfacaf0bc165e1711c2cea39a6f1a0b9/.github/workflows/pr_tests.yml,49,GitHub Runner Compatibility Weakness (GRCW),uses: actions/checkout@v3,"actions/checkout@v3 relies on a deprecated Node.js runtime (Node 12/16), which may fail or be unsupported on current runners."
https://github.com/simp/pupmod-simp-sudo/blob/9c5d088ccfacaf0bc165e1711c2cea39a6f1a0b9/.github/workflows/pr_tests.yml,63,GitHub Runner Compatibility Weakness (GRCW),uses: actions/checkout@v3,"actions/checkout@v3 relies on a deprecated Node.js runtime (Node 12/16), which may fail or be unsupported on current runners."
https://github.com/simp/pupmod-simp-sudo/blob/9c5d088ccfacaf0bc165e1711c2cea39a6f1a0b9/.github/workflows/pr_tests.yml,77,GitHub Runner Compatibility Weakness (GRCW),uses: actions/checkout@v3,"actions/checkout@v3 relies on a deprecated Node.js runtime (Node 12/16), which may fail or be unsupported on current runners."
https://github.com/simp/pupmod-simp-sudo/blob/9c5d088ccfacaf0bc165e1711c2cea39a6f1a0b9/.github/workflows/pr_tests.yml,90,GitHub Runner Compatibility Weakness (GRCW),uses: actions/checkout@v3,"actions/checkout@v3 relies on a deprecated Node.js runtime (Node 12/16), which may fail or be unsupported on current runners."
https://github.com/simp/pupmod-simp-sudo/blob/9c5d088ccfacaf0bc165e1711c2cea39a6f1a0b9/.github/workflows/pr_tests.yml,123,GitHub Runner Compatibility Weakness (GRCW),uses: actions/checkout@v3,"actions/checkout@v3 relies on a deprecated Node.js runtime (Node 12/16), which may fail or be unsupported on current runners."
https://github.com/simp/pupmod-simp-sudo/blob/9c5d088ccfacaf0bc165e1711c2cea39a6f1a0b9/.github/workflows/pr_tests.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/canonical/cert-manager-rock/blob/b3013b8d1cab80669763b69a287f885bfde2642f/.github/workflows/pull_request.yaml,24,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (canonical/k8s-workflows/.github/workflows/scan_images.yaml@main), exposing every secret."
https://github.com/canonical/cert-manager-rock/blob/b3013b8d1cab80669763b69a287f885bfde2642f/.github/workflows/pull_request.yaml,30,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (canonical/k8s-workflows/.github/workflows/assemble_multiarch_image.yaml@main), exposing every secret."
https://github.com/canonical/cert-manager-rock/blob/b3013b8d1cab80669763b69a287f885bfde2642f/.github/workflows/pull_request.yaml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/canonical/cert-manager-rock/blob/b3013b8d1cab80669763b69a287f885bfde2642f/.github/workflows/pull_request.yaml,11,Unpinned Dependency Weakness (UDW),uses: canonical/k8s-workflows/.github/workflows/build_rocks.yaml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/canonical/cert-manager-rock/blob/b3013b8d1cab80669763b69a287f885bfde2642f/.github/workflows/pull_request.yaml,22,Unpinned Dependency Weakness (UDW),uses: canonical/k8s-workflows/.github/workflows/run_tests.yaml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/canonical/cert-manager-rock/blob/b3013b8d1cab80669763b69a287f885bfde2642f/.github/workflows/pull_request.yaml,28,Unpinned Dependency Weakness (UDW),uses: canonical/k8s-workflows/.github/workflows/scan_images.yaml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/canonical/cert-manager-rock/blob/b3013b8d1cab80669763b69a287f885bfde2642f/.github/workflows/pull_request.yaml,37,Unpinned Dependency Weakness (UDW),uses: canonical/k8s-workflows/.github/workflows/assemble_multiarch_image.yaml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/canonical/kepler-rocks/blob/bca886ea281e89de4281a1f8740097e1aaa0423e/.github/workflows/pull_request.yaml,24,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (canonical/k8s-workflows/.github/workflows/scan_images.yaml@main), exposing every secret."
https://github.com/canonical/kepler-rocks/blob/bca886ea281e89de4281a1f8740097e1aaa0423e/.github/workflows/pull_request.yaml,30,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (canonical/k8s-workflows/.github/workflows/assemble_multiarch_image.yaml@main), exposing every secret."
https://github.com/canonical/kepler-rocks/blob/bca886ea281e89de4281a1f8740097e1aaa0423e/.github/workflows/pull_request.yaml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/canonical/kepler-rocks/blob/bca886ea281e89de4281a1f8740097e1aaa0423e/.github/workflows/pull_request.yaml,11,Unpinned Dependency Weakness (UDW),uses: canonical/k8s-workflows/.github/workflows/build_rocks.yaml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/canonical/kepler-rocks/blob/bca886ea281e89de4281a1f8740097e1aaa0423e/.github/workflows/pull_request.yaml,22,Unpinned Dependency Weakness (UDW),uses: canonical/k8s-workflows/.github/workflows/run_tests.yaml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/canonical/kepler-rocks/blob/bca886ea281e89de4281a1f8740097e1aaa0423e/.github/workflows/pull_request.yaml,28,Unpinned Dependency Weakness (UDW),uses: canonical/k8s-workflows/.github/workflows/scan_images.yaml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/canonical/kepler-rocks/blob/bca886ea281e89de4281a1f8740097e1aaa0423e/.github/workflows/pull_request.yaml,37,Unpinned Dependency Weakness (UDW),uses: canonical/k8s-workflows/.github/workflows/assemble_multiarch_image.yaml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/canonical/metallb-rocks/blob/e12003914345725800a92c953621d73c622a0c80/.github/workflows/pull_request.yaml,24,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (canonical/k8s-workflows/.github/workflows/scan_images.yaml@main), exposing every secret."
https://github.com/canonical/metallb-rocks/blob/e12003914345725800a92c953621d73c622a0c80/.github/workflows/pull_request.yaml,30,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (canonical/k8s-workflows/.github/workflows/assemble_multiarch_image.yaml@main), exposing every secret."
https://github.com/canonical/metallb-rocks/blob/e12003914345725800a92c953621d73c622a0c80/.github/workflows/pull_request.yaml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/canonical/metallb-rocks/blob/e12003914345725800a92c953621d73c622a0c80/.github/workflows/pull_request.yaml,11,Unpinned Dependency Weakness (UDW),uses: canonical/k8s-workflows/.github/workflows/build_rocks.yaml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/canonical/metallb-rocks/blob/e12003914345725800a92c953621d73c622a0c80/.github/workflows/pull_request.yaml,22,Unpinned Dependency Weakness (UDW),uses: canonical/k8s-workflows/.github/workflows/run_tests.yaml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/canonical/metallb-rocks/blob/e12003914345725800a92c953621d73c622a0c80/.github/workflows/pull_request.yaml,28,Unpinned Dependency Weakness (UDW),uses: canonical/k8s-workflows/.github/workflows/scan_images.yaml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/canonical/metallb-rocks/blob/e12003914345725800a92c953621d73c622a0c80/.github/workflows/pull_request.yaml,37,Unpinned Dependency Weakness (UDW),uses: canonical/k8s-workflows/.github/workflows/assemble_multiarch_image.yaml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/canonical/sriov-dpdk-rocks/blob/0edc9e5191c083ef97b88cf912b8603de97c8ba7/.github/workflows/pull_request.yaml,24,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (canonical/k8s-workflows/.github/workflows/scan_images.yaml@main), exposing every secret."
https://github.com/canonical/sriov-dpdk-rocks/blob/0edc9e5191c083ef97b88cf912b8603de97c8ba7/.github/workflows/pull_request.yaml,30,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (canonical/k8s-workflows/.github/workflows/assemble_multiarch_image.yaml@main), exposing every secret."
https://github.com/canonical/sriov-dpdk-rocks/blob/0edc9e5191c083ef97b88cf912b8603de97c8ba7/.github/workflows/pull_request.yaml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/canonical/sriov-dpdk-rocks/blob/0edc9e5191c083ef97b88cf912b8603de97c8ba7/.github/workflows/pull_request.yaml,11,Unpinned Dependency Weakness (UDW),uses: canonical/k8s-workflows/.github/workflows/build_rocks.yaml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/canonical/sriov-dpdk-rocks/blob/0edc9e5191c083ef97b88cf912b8603de97c8ba7/.github/workflows/pull_request.yaml,22,Unpinned Dependency Weakness (UDW),uses: canonical/k8s-workflows/.github/workflows/run_tests.yaml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/canonical/sriov-dpdk-rocks/blob/0edc9e5191c083ef97b88cf912b8603de97c8ba7/.github/workflows/pull_request.yaml,28,Unpinned Dependency Weakness (UDW),uses: canonical/k8s-workflows/.github/workflows/scan_images.yaml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/canonical/sriov-dpdk-rocks/blob/0edc9e5191c083ef97b88cf912b8603de97c8ba7/.github/workflows/pull_request.yaml,37,Unpinned Dependency Weakness (UDW),uses: canonical/k8s-workflows/.github/workflows/assemble_multiarch_image.yaml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/fortinet-fortisoar/connector-netscaler-adc/blob/c28fecce3f770ad2d95d55c7184378e5c3f1ffa0/.github/workflows/pytest_checks.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/fortinet-fortisoar/connector-netscaler-adc/blob/c28fecce3f770ad2d95d55c7184378e5c3f1ffa0/.github/workflows/pytest_checks.yml,13,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v2,"Action/workflow referenced by mutable version 'v2' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/fortinet-fortisoar/connector-netscaler-adc/blob/c28fecce3f770ad2d95d55c7184378e5c3f1ffa0/.github/workflows/pytest_checks.yml,16,Unpinned Dependency Weakness (UDW),uses: actions/setup-python@v2,"Action/workflow referenced by mutable version 'v2' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/fortinet-fortisoar/connector-netscaler-adc/blob/c28fecce3f770ad2d95d55c7184378e5c3f1ffa0/.github/workflows/pytest_checks.yml,13,GitHub Runner Compatibility Weakness (GRCW),uses: actions/checkout@v2,"actions/checkout@v2 relies on a deprecated Node.js runtime (Node 12/16), which may fail or be unsupported on current runners."
https://github.com/fortinet-fortisoar/connector-netscaler-adc/blob/c28fecce3f770ad2d95d55c7184378e5c3f1ffa0/.github/workflows/pytest_checks.yml,16,GitHub Runner Compatibility Weakness (GRCW),uses: actions/setup-python@v2,"actions/setup-python@v2 relies on a deprecated Node.js runtime (Node 12/16), which may fail or be unsupported on current runners."
https://github.com/fortinet-fortisoar/connector-netscaler-adc/blob/c28fecce3f770ad2d95d55c7184378e5c3f1ffa0/.github/workflows/pytest_checks.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/fortinet-fortisoar/connector-one-identity/blob/b9440a22203ef94de1ba6df167e89b41edb7f2e5/.github/workflows/pytest_checks.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/fortinet-fortisoar/connector-one-identity/blob/b9440a22203ef94de1ba6df167e89b41edb7f2e5/.github/workflows/pytest_checks.yml,13,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v2,"Action/workflow referenced by mutable version 'v2' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/fortinet-fortisoar/connector-one-identity/blob/b9440a22203ef94de1ba6df167e89b41edb7f2e5/.github/workflows/pytest_checks.yml,16,Unpinned Dependency Weakness (UDW),uses: actions/setup-python@v2,"Action/workflow referenced by mutable version 'v2' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/fortinet-fortisoar/connector-one-identity/blob/b9440a22203ef94de1ba6df167e89b41edb7f2e5/.github/workflows/pytest_checks.yml,13,GitHub Runner Compatibility Weakness (GRCW),uses: actions/checkout@v2,"actions/checkout@v2 relies on a deprecated Node.js runtime (Node 12/16), which may fail or be unsupported on current runners."
https://github.com/fortinet-fortisoar/connector-one-identity/blob/b9440a22203ef94de1ba6df167e89b41edb7f2e5/.github/workflows/pytest_checks.yml,16,GitHub Runner Compatibility Weakness (GRCW),uses: actions/setup-python@v2,"actions/setup-python@v2 relies on a deprecated Node.js runtime (Node 12/16), which may fail or be unsupported on current runners."
https://github.com/fortinet-fortisoar/connector-one-identity/blob/b9440a22203ef94de1ba6df167e89b41edb7f2e5/.github/workflows/pytest_checks.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/turbot/steampipe-plugin-ibm/blob/850e03e17b5d08197c6505e3be559cb2d15da743/.github/workflows/registry-publish.yml,15,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (turbot/steampipe-workflows/.github/workflows/registry-publish-ghcr.yml@main), exposing every secret."
https://github.com/turbot/steampipe-plugin-ibm/blob/850e03e17b5d08197c6505e3be559cb2d15da743/.github/workflows/registry-publish.yml,14,Unpinned Dependency Weakness (UDW),uses: turbot/steampipe-workflows/.github/workflows/registry-publish-ghcr.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/cloudposse-terraform-components/aws-dns-primary/blob/2fc1f4552c198dfa7e0a40cd9f6e0606f368fced/.github/workflows/release.yml,16,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (cloudposse-terraform-components/.github/.github/workflows/shared-release-branches.yml@main), exposing every secret."
https://github.com/cloudposse-terraform-components/aws-dns-primary/blob/2fc1f4552c198dfa7e0a40cd9f6e0606f368fced/.github/workflows/release.yml,8,Excessive Permission Weakness (EPW),permissions: / id-token: write / contents: write / pull-requests: write,Permissions grant write scopes broader than needed (or write-all); a compromised step could abuse the GITHUB_TOKEN.
https://github.com/cloudposse-terraform-components/aws-dns-primary/blob/2fc1f4552c198dfa7e0a40cd9f6e0606f368fced/.github/workflows/release.yml,15,Unpinned Dependency Weakness (UDW),uses: cloudposse-terraform-components/.github/.github/workflows/shared-release-branches.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/aws-amplify/amplify-flutter/blob/6e958865b2417ce4d47fdc6d8c7b8f03aa617246/.github/workflows/rest_xml_v2.yaml,72,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the local reusable workflow (./.github/workflows/dart_native.yaml), exposing every secret."
https://github.com/aws-amplify/amplify-flutter/blob/6e958865b2417ce4d47fdc6d8c7b8f03aa617246/.github/workflows/rest_xml_v2.yaml,79,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the local reusable workflow (./.github/workflows/dart_ddc.yaml), exposing every secret."
https://github.com/aws-amplify/amplify-flutter/blob/6e958865b2417ce4d47fdc6d8c7b8f03aa617246/.github/workflows/rest_xml_v2.yaml,86,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the local reusable workflow (./.github/workflows/dart_dart2js.yaml), exposing every secret."
https://github.com/aws-amplify/amplify-flutter/blob/6e958865b2417ce4d47fdc6d8c7b8f03aa617246/.github/workflows/rest_xml_v2.yaml,93,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the local reusable workflow (./.github/workflows/dart_dart2js.yaml), exposing every secret."
https://github.com/Hapag-Lloyd/.github/blob/6bd816584eb1f5543ea56aab1634ecdce54b2284/.github/workflows/stale.yml,13,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (Hapag-Lloyd/Workflow-Templates/.github/workflows/default_stale_callable.yml@b83422871eb47977aa142138221aae2f18ff042b), exposing every secret."
https://github.com/Hapag-Lloyd/.github/blob/6bd816584eb1f5543ea56aab1634ecdce54b2284/.github/workflows/stale.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/turbot/steampipe-mod-gcp-compliance/blob/3a0a1e974e1263efb61bf57ddc3d2e219c8fa450/.github/workflows/sync-labels.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/turbot/steampipe-mod-gcp-compliance/blob/3a0a1e974e1263efb61bf57ddc3d2e219c8fa450/.github/workflows/sync-labels.yml,9,Unpinned Dependency Weakness (UDW),uses: turbot/steampipe-workflows/.github/workflows/sync-labels.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/rapidsai/cuml/blob/f00d38df8951204dc6929eef810742927ee027b8/.github/workflows/test.yaml,21,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (rapidsai/shared-workflows/.github/workflows/conda-cpp-post-build-checks.yaml@branch-25.08), exposing every secret."
https://github.com/rapidsai/cuml/blob/f00d38df8951204dc6929eef810742927ee027b8/.github/workflows/test.yaml,31,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (rapidsai/shared-workflows/.github/workflows/conda-cpp-tests.yaml@branch-25.08), exposing every secret."
https://github.com/rapidsai/cuml/blob/f00d38df8951204dc6929eef810742927ee027b8/.github/workflows/test.yaml,40,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (rapidsai/shared-workflows/.github/workflows/conda-python-tests.yaml@branch-25.08), exposing every secret."
https://github.com/rapidsai/cuml/blob/f00d38df8951204dc6929eef810742927ee027b8/.github/workflows/test.yaml,49,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (rapidsai/shared-workflows/.github/workflows/conda-python-tests.yaml@branch-25.08), exposing every secret."
https://github.com/rapidsai/cuml/blob/f00d38df8951204dc6929eef810742927ee027b8/.github/workflows/test.yaml,58,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (rapidsai/shared-workflows/.github/workflows/conda-python-tests.yaml@branch-25.08), exposing every secret."
https://github.com/rapidsai/cuml/blob/f00d38df8951204dc6929eef810742927ee027b8/.github/workflows/test.yaml,69,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (rapidsai/shared-workflows/.github/workflows/wheels-test.yaml@branch-25.08), exposing every secret."
https://github.com/rapidsai/cuml/blob/f00d38df8951204dc6929eef810742927ee027b8/.github/workflows/test.yaml,78,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (rapidsai/shared-workflows/.github/workflows/wheels-test.yaml@branch-25.08), exposing every secret."
https://github.com/rapidsai/cuml/blob/f00d38df8951204dc6929eef810742927ee027b8/.github/workflows/test.yaml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/rapidsai/cuml/blob/f00d38df8951204dc6929eef810742927ee027b8/.github/workflows/test.yaml,22,Unpinned Dependency Weakness (UDW),uses: rapidsai/shared-workflows/.github/workflows/conda-cpp-post-build-checks.yaml@branch-25.08,"Action/workflow referenced by mutable version 'branch-25.08' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/rapidsai/cuml/blob/f00d38df8951204dc6929eef810742927ee027b8/.github/workflows/test.yaml,32,Unpinned Dependency Weakness (UDW),uses: rapidsai/shared-workflows/.github/workflows/conda-cpp-tests.yaml@branch-25.08,"Action/workflow referenced by mutable version 'branch-25.08' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/rapidsai/cuml/blob/f00d38df8951204dc6929eef810742927ee027b8/.github/workflows/test.yaml,41,Unpinned Dependency Weakness (UDW),uses: rapidsai/shared-workflows/.github/workflows/conda-python-tests.yaml@branch-25.08,"Action/workflow referenced by mutable version 'branch-25.08' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/rapidsai/cuml/blob/f00d38df8951204dc6929eef810742927ee027b8/.github/workflows/test.yaml,50,Unpinned Dependency Weakness (UDW),uses: rapidsai/shared-workflows/.github/workflows/conda-python-tests.yaml@branch-25.08,"Action/workflow referenced by mutable version 'branch-25.08' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/rapidsai/cuml/blob/f00d38df8951204dc6929eef810742927ee027b8/.github/workflows/test.yaml,59,Unpinned Dependency Weakness (UDW),uses: rapidsai/shared-workflows/.github/workflows/conda-python-tests.yaml@branch-25.08,"Action/workflow referenced by mutable version 'branch-25.08' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/rapidsai/cuml/blob/f00d38df8951204dc6929eef810742927ee027b8/.github/workflows/test.yaml,70,Unpinned Dependency Weakness (UDW),uses: rapidsai/shared-workflows/.github/workflows/wheels-test.yaml@branch-25.08,"Action/workflow referenced by mutable version 'branch-25.08' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/rapidsai/cuml/blob/f00d38df8951204dc6929eef810742927ee027b8/.github/workflows/test.yaml,79,Unpinned Dependency Weakness (UDW),uses: rapidsai/shared-workflows/.github/workflows/wheels-test.yaml@branch-25.08,"Action/workflow referenced by mutable version 'branch-25.08' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/salesforcecli/plugin-template-sf/blob/6a5771af38e01bddb2ad1b89ca8e886d7cf17564/.github/workflows/test.yml,20,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (salesforcecli/github-workflows/.github/workflows/nut.yml@main), exposing every secret."
https://github.com/salesforcecli/plugin-template-sf/blob/6a5771af38e01bddb2ad1b89ca8e886d7cf17564/.github/workflows/test.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
