action,owner,repo,version,github_url,vulnerability_category,pattern_matched,file_path,evidence_snippet,severity,cve_id,vulnerable_version_range,first_patched_version,version_match,usage_count,workflow_count,parent_action,depth,is_transitive
it-at-m/lhm_actions/action-templates/actions/action-npm-build,it-at-m,lhm_actions,9767179088fd2e344d1a24c17404ab809a60f1b6,https://github.com/it-at-m/lhm_actions,input_injection,run command with ${{ inputs.* }} interpolation,action-templates/actions/action-npm-build/action.yml,npm run  --prefix ./${{inputs.app-path}} test,high,,,,,1,1,,0,False
it-at-m/lhm_actions/action-templates/actions/action-npm-build,it-at-m,lhm_actions,9767179088fd2e344d1a24c17404ab809a60f1b6,https://github.com/it-at-m/lhm_actions,input_injection,run command with ${{ inputs.* }} interpolation,action-templates/actions/action-npm-build/action.yml,npm run  --prefix ./${{inputs.app-path}} build,high,,,,,1,1,,0,False
it-at-m/lhm_actions/action-templates/actions/action-maven-build,it-at-m,lhm_actions,9767179088fd2e344d1a24c17404ab809a60f1b6,https://github.com/it-at-m/lhm_actions,input_injection,run command with ${{ inputs.* }} interpolation,action-templates/actions/action-maven-build/action.yml,mvn --update-snapshots -f ./${{inputs.app-path}}/pom.xml install,high,,,,,1,1,,0,False
securego/gosec,securego,gosec,master,https://github.com/securego/gosec,input_injection,potentially unquoted braced INPUT_ or GITHUB_ variable,entrypoint.sh,"git config --global --add url.""https://x-access-token:${GITHUB_AUTHENTICATION_TOKEN}@github.com/"".insteadOf ""https://github.com/""",high,,,,,1,1,,0,False
engineerd/setup-kind,engineerd,setup-kind,v0.5.0,https://github.com/engineerd/setup-kind,deprecated_runtime,runs.using: node12,action.yml,uses: node12,low,,,,,2,1,,0,False
ko-build/setup-ko,ko-build,setup-ko,d982fec422852203cfb2053a8ec6ad302280d04d,https://github.com/ko-build/setup-ko,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,case ${{ inputs.version }} in,high,,,,,1,1,,0,False
ko-build/setup-ko,ko-build,setup-ko,d982fec422852203cfb2053a8ec6ad302280d04d,https://github.com/ko-build/setup-ko,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"tag=""${{ inputs.version }}""",high,,,,,1,1,,0,False
chainguard-dev/actions/setup-kind,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,unsafe_cred_handling,writing inputs to GITHUB_OUTPUT/ENV,setup-kind/action.yaml,"echo ""REGISTRY_NAME=$(echo ${{ inputs.registry-authority }} | cut -d':' -f 1)"" >> $GITHUB_ENV",low,,,,,1,1,,0,False
chainguard-dev/actions/setup-kind,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,unsafe_cred_handling,writing inputs to GITHUB_OUTPUT/ENV,setup-kind/action.yaml,"echo ""REGISTRY_PORT=$(echo ${{ inputs.registry-authority }} | cut -d':' -f 2)"" >> $GITHUB_ENV",low,,,,,1,1,,0,False
chainguard-dev/actions/setup-kind,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,input_injection,run command with ${{ inputs.* }} interpolation,setup-kind/action.yaml,"curl -Lo ./kind ""https://github.com/kubernetes-sigs/kind/releases/download/v${{ inputs.kind-version }}/kind-$(uname)-amd64""",high,,,,,1,1,,0,False
chainguard-dev/actions/setup-kind,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,input_injection,run command with ${{ inputs.* }} interpolation,setup-kind/action.yaml,K8SVERSION=${{ inputs.k8s-version }},high,,,,,1,1,,0,False
chainguard-dev/actions/setup-kind,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,input_injection,run command with ${{ inputs.* }} interpolation,setup-kind/action.yaml,"*) echo ""Unsupported version: ${{ inputs.k8s-version }}""; exit 1 ;;",high,,,,,1,1,,0,False
chainguard-dev/actions/setup-kind,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,input_injection,run command with ${{ inputs.* }} interpolation,setup-kind/action.yaml,"echo ""REGISTRY_NAME=$(echo ${{ inputs.registry-authority }} | cut -d':' -f 1)"" >> $GITHUB_ENV",high,,,,,1,1,,0,False
chainguard-dev/actions/setup-kind,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,input_injection,run command with ${{ inputs.* }} interpolation,setup-kind/action.yaml,"echo ""REGISTRY_PORT=$(echo ${{ inputs.registry-authority }} | cut -d':' -f 2)"" >> $GITHUB_ENV",high,,,,,1,1,,0,False
chainguard-dev/actions/setup-kind,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,input_injection,run command with ${{ inputs.* }} interpolation,setup-kind/action.yaml,if [ ${{ inputs.kind-worker-count }} -ne 0 ]; then,high,,,,,1,1,,0,False
chainguard-dev/actions/setup-kind,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,input_injection,run command with ${{ inputs.* }} interpolation,setup-kind/action.yaml,for node in {1..${{ inputs.kind-worker-count }}}; do,high,,,,,1,1,,0,False
chainguard-dev/actions/setup-kind,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,input_injection,run command with ${{ inputs.* }} interpolation,setup-kind/action.yaml,"endpoint = [""https://${{ inputs.registry-mirror }}""]",high,,,,,1,1,,0,False
chainguard-dev/actions/setup-kind,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,input_injection,run command with ${{ inputs.* }} interpolation,setup-kind/action.yaml,"""service-account-issuer"": ""${{ inputs.service-account-issuer }}""",high,,,,,1,1,,0,False
chainguard-dev/actions/setup-kind,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,input_injection,run command with ${{ inputs.* }} interpolation,setup-kind/action.yaml,"if [[ ""${{ inputs.cluster-suffix }}"" != ""cluster.local"" ]]; then",high,,,,,1,1,,0,False
chainguard-dev/actions/setup-kind,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,input_injection,run command with ${{ inputs.* }} interpolation,setup-kind/action.yaml,"dnsDomain: ""${{ inputs.cluster-suffix }}""",high,,,,,1,1,,0,False
chainguard-dev/actions/setup-kind,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,input_injection,run command with ${{ inputs.* }} interpolation,setup-kind/action.yaml,"USERNAME=""${{ inputs.registry-username }}""",high,,,,,1,1,,0,False
chainguard-dev/actions/setup-kind,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,input_injection,run command with ${{ inputs.* }} interpolation,setup-kind/action.yaml,"PASSWORD=""${{ inputs.registry-password }}""",high,,,,,1,1,,0,False
chainguard-dev/actions/setup-kind,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,input_injection,run command with ${{ inputs.* }} interpolation,setup-kind/action.yaml,"REGISTRY_VOLUME=""${{ inputs.registry-volume}}""",high,,,,,1,1,,0,False
chainguard-dev/actions/kind-diag,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,insecure_download,download over plain HTTP,kind-diag/action.yaml,"curl ""http://${{ inputs.grafana-username }}:${{ inputs.grafana-password }}@localhost:3000/render/d/""$graf""?width=2000&height=2000&from=${{ inputs.start-time }}&to=now"" > /tmp/graphs/""${graf#*/}"".png",medium,,,,,1,1,,0,False
chainguard-dev/actions/kind-diag,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,input_injection,run command with ${{ inputs.* }} interpolation,kind-diag/action.yaml,"for resource in $(echo ""${{ inputs.cluster-resources }}"" | sed 's/,/ /g'); do",high,,,,,1,1,,0,False
chainguard-dev/actions/kind-diag,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,input_injection,run command with ${{ inputs.* }} interpolation,kind-diag/action.yaml,"for resource in $(echo ""${{ inputs.namespace-resources }}"" | sed 's/,/ /g'); do",high,,,,,1,1,,0,False
chainguard-dev/actions/kind-diag,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,input_injection,run command with ${{ inputs.* }} interpolation,kind-diag/action.yaml,mkdir -p /tmp/${{ inputs.artifact-name }},high,,,,,1,1,,0,False
chainguard-dev/actions/kind-diag,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,input_injection,run command with ${{ inputs.* }} interpolation,kind-diag/action.yaml,kind export logs /tmp/${{ inputs.artifact-name }},high,,,,,1,1,,0,False
chainguard-dev/actions/kind-diag,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,input_injection,run command with ${{ inputs.* }} interpolation,kind-diag/action.yaml,kubectl port-forward -n ${{ inputs.grafana-namespace }} ${{ inputs.grafana-svc }} 3000:80 &,high,,,,,1,1,,0,False
chainguard-dev/actions/kind-diag,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,input_injection,run command with ${{ inputs.* }} interpolation,kind-diag/action.yaml,kubectl port-forward -n ${{ inputs.grafana-namespace }} ${{ inputs.grafana-svc }} 3000:80 &,high,,,,,1,1,,0,False
chainguard-dev/actions/kind-diag,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,input_injection,run command with ${{ inputs.* }} interpolation,kind-diag/action.yaml,"IFS=',' read -r -a grafs <<< ${{ inputs.grafana-dashboards }}",high,,,,,1,1,,0,False
chainguard-dev/actions/kind-diag,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,input_injection,run command with ${{ inputs.* }} interpolation,kind-diag/action.yaml,"curl ""http://${{ inputs.grafana-username }}:${{ inputs.grafana-password }}@localhost:3000/render/d/""$graf""?width=2000&height=2000&from=${{ inputs.start-time }}&to=now"" > /tmp/graphs/""${graf#*/}"".png",high,,,,,1,1,,0,False
chainguard-dev/actions/kind-diag,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,input_injection,run command with ${{ inputs.* }} interpolation,kind-diag/action.yaml,"curl ""http://${{ inputs.grafana-username }}:${{ inputs.grafana-password }}@localhost:3000/render/d/""$graf""?width=2000&height=2000&from=${{ inputs.start-time }}&to=now"" > /tmp/graphs/""${graf#*/}"".png",high,,,,,1,1,,0,False
chainguard-dev/actions/kind-diag,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,input_injection,run command with ${{ inputs.* }} interpolation,kind-diag/action.yaml,"curl ""http://${{ inputs.grafana-username }}:${{ inputs.grafana-password }}@localhost:3000/render/d/""$graf""?width=2000&height=2000&from=${{ inputs.start-time }}&to=now"" > /tmp/graphs/""${graf#*/}"".png",high,,,,,1,1,,0,False
chainguard-dev/actions/kind-diag,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,input_injection,run command with ${{ inputs.* }} interpolation,kind-diag/action.yaml,tar -cvf /tmp/temp.tar -C /tmp ${{ inputs.artifact-name }},high,,,,,1,1,,0,False
chainguard-dev/actions/kind-diag,chainguard-dev,actions,29fb6e979a0b3efc79748a17e8cec08d0594cbfd,https://github.com/chainguard-dev/actions,input_injection,run command with ${{ inputs.* }} interpolation,kind-diag/action.yaml,tar -zvcf /tmp/${{ inputs.artifact-name }}.tar.gz -C /tmp temp.tar,high,,,,,1,1,,0,False
actions-ecosystem/action-remove-labels,actions-ecosystem,action-remove-labels,2ce5d41b4b6aa8503e285553f75ed56e0a40bae0,https://github.com/actions-ecosystem/action-remove-labels,deprecated_runtime,runs.using: node12,action.yml,uses: node12,low,,,,,1,1,,0,False
pypa/gh-action-pypi-publish,pypa,gh-action-pypi-publish,v1.5.0,https://github.com/pypa/gh-action-pypi-publish,known_cve,Injectable expression expansions in action steps,https://github.com/pypa/gh-action-pypi-publish/security/advisories/GHSA-vxmw-7h4f-hqxh,Injectable expression expansions in action steps | affected: <= v1.12.4 | patched: ? | ref@v1.5.0: yes,low,,<= v1.12.4,,yes,1,1,aio-libs/create-release,1,True
shivammathur/setup-php,shivammathur,setup-php,c541c155eee45413f5b09a52248675b1a2575231,https://github.com/shivammathur/setup-php,known_cve,Command Injection in Repository-Derived PHP Version Resolution,https://github.com/shivammathur/setup-php/security/advisories/GHSA-pqwm-q9pv-ph8r,"Command Injection in Repository-Derived PHP Version Resolution | affected: >= 2.25.0, < 2.37.1 | patched: ? | ref@c541c155eee45413f5b09a52248675b1a2575231: unknown",medium,CVE-2026-46420,">= 2.25.0, < 2.37.1",,unknown,1,1,,0,False
shivammathur/setup-php,shivammathur,setup-php,c541c155eee45413f5b09a52248675b1a2575231,https://github.com/shivammathur/setup-php,known_cve,GitHub tokens configured by setup-php may be exposed through pinned affected Composer versions,https://github.com/shivammathur/setup-php/security/advisories/GHSA-5wxr-w449-57cm,GitHub tokens configured by setup-php may be exposed through pinned affected Composer versions | affected: < 2.37.1 | patched: ? | ref@c541c155eee45413f5b09a52248675b1a2575231: unknown,medium,,< 2.37.1,,unknown,1,1,,0,False
shivammathur/setup-php,shivammathur,setup-php,c541c155eee45413f5b09a52248675b1a2575231,https://github.com/shivammathur/setup-php,network_exfil,network request with sensitive data,dist/index.js,"(()=>{var e={88:function(e,t,r){""use strict"";var n=this&&this.__createBinding||(Object.create?function(e,t,r,n){if(n===undefined)n=r;var i=Object.getOwnPropertyDescriptor(t,r);if(!i||(""get""in i?!t.__e",medium,,,,,1,1,,0,False
nextcloud-releases/nextcloud-appstore-push-action,nextcloud-releases,nextcloud-appstore-push-action,a011fe619bcf6e77ddebc96f9908e1af4071b9c1,https://github.com/nextcloud-releases/nextcloud-appstore-push-action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"echo ""${{ inputs.app_private_key }}"" > ""$APP_PRIVATE_KEY_FILE""",high,,,,,1,1,,0,False
nextcloud-releases/nextcloud-appstore-push-action,nextcloud-releases,nextcloud-appstore-push-action,a011fe619bcf6e77ddebc96f9908e1af4071b9c1,https://github.com/nextcloud-releases/nextcloud-appstore-push-action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,APP_NAME: ${{ inputs.app_name }},high,,,,,1,1,,0,False
nextcloud-releases/nextcloud-appstore-push-action,nextcloud-releases,nextcloud-appstore-push-action,a011fe619bcf6e77ddebc96f9908e1af4071b9c1,https://github.com/nextcloud-releases/nextcloud-appstore-push-action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,APPSTORE_TOKEN: ${{ inputs.appstore_token }},high,,,,,1,1,,0,False
nextcloud-releases/nextcloud-appstore-push-action,nextcloud-releases,nextcloud-appstore-push-action,a011fe619bcf6e77ddebc96f9908e1af4071b9c1,https://github.com/nextcloud-releases/nextcloud-appstore-push-action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,APPSTORE_USERNAME: ${{ inputs.appstore_username }},high,,,,,1,1,,0,False
nextcloud-releases/nextcloud-appstore-push-action,nextcloud-releases,nextcloud-appstore-push-action,a011fe619bcf6e77ddebc96f9908e1af4071b9c1,https://github.com/nextcloud-releases/nextcloud-appstore-push-action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,APPSTORE_PASSWORD: ${{ inputs.appstore_password }},high,,,,,1,1,,0,False
nextcloud-releases/nextcloud-appstore-push-action,nextcloud-releases,nextcloud-appstore-push-action,a011fe619bcf6e77ddebc96f9908e1af4071b9c1,https://github.com/nextcloud-releases/nextcloud-appstore-push-action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,NIGHTLY: ${{ inputs.nightly }},high,,,,,1,1,,0,False
nextcloud-releases/nextcloud-appstore-push-action,nextcloud-releases,nextcloud-appstore-push-action,a011fe619bcf6e77ddebc96f9908e1af4071b9c1,https://github.com/nextcloud-releases/nextcloud-appstore-push-action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,DOWNLOAD_URL: ${{ inputs.download_url }},high,,,,,1,1,,0,False
nextcloud-releases/nextcloud-appstore-push-action,nextcloud-releases,nextcloud-appstore-push-action,a011fe619bcf6e77ddebc96f9908e1af4071b9c1,https://github.com/nextcloud-releases/nextcloud-appstore-push-action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,APP_PRIVATE_KEY_FILE: ${{ github.workspace }}/${{ inputs.app_name }}.key,high,,,,,1,1,,0,False
gradle/wrapper-validation-action,gradle,wrapper-validation-action,v1,https://github.com/gradle/wrapper-validation-action,deprecated_runtime,runs.using: node16,action.yml,uses: node16,low,,,,,1,1,,0,False
leodido/rn2md,leodido,rn2md,9c351d81278644c0e17b1ca68edbdba305276c73,https://github.com/leodido/rn2md,unsafe_cred_handling,writing inputs to GITHUB_OUTPUT/ENV,action.yml,"echo ""path=${{ github.workspace }}/${{ inputs.output }}"" >> $GITHUB_OUTPUT",low,,,,,2,1,,0,False
leodido/rn2md,leodido,rn2md,9c351d81278644c0e17b1ca68edbdba305276c73,https://github.com/leodido/rn2md,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"./rn2md -b ${{ inputs.branch }} -r ${{ inputs.repo }} -m ${{ inputs.milestone }} -t ${{ inputs.token }} &> ""${{ github.workspace }}/${{ inputs.output }}""",high,,,,,2,1,,0,False
leodido/rn2md,leodido,rn2md,9c351d81278644c0e17b1ca68edbdba305276c73,https://github.com/leodido/rn2md,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"./rn2md -b ${{ inputs.branch }} -r ${{ inputs.repo }} -m ${{ inputs.milestone }} -t ${{ inputs.token }} &> ""${{ github.workspace }}/${{ inputs.output }}""",high,,,,,2,1,,0,False
leodido/rn2md,leodido,rn2md,9c351d81278644c0e17b1ca68edbdba305276c73,https://github.com/leodido/rn2md,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"./rn2md -b ${{ inputs.branch }} -r ${{ inputs.repo }} -m ${{ inputs.milestone }} -t ${{ inputs.token }} &> ""${{ github.workspace }}/${{ inputs.output }}""",high,,,,,2,1,,0,False
leodido/rn2md,leodido,rn2md,9c351d81278644c0e17b1ca68edbdba305276c73,https://github.com/leodido/rn2md,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"./rn2md -b ${{ inputs.branch }} -r ${{ inputs.repo }} -m ${{ inputs.milestone }} -t ${{ inputs.token }} &> ""${{ github.workspace }}/${{ inputs.output }}""",high,,,,,2,1,,0,False
leodido/rn2md,leodido,rn2md,9c351d81278644c0e17b1ca68edbdba305276c73,https://github.com/leodido/rn2md,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"./rn2md -b ${{ inputs.branch }} -r ${{ inputs.repo }} -m ${{ inputs.milestone }} -t ${{ inputs.token }} &> ""${{ github.workspace }}/${{ inputs.output }}""",high,,,,,2,1,,0,False
leodido/rn2md,leodido,rn2md,9c351d81278644c0e17b1ca68edbdba305276c73,https://github.com/leodido/rn2md,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"echo ""path=${{ github.workspace }}/${{ inputs.output }}"" >> $GITHUB_OUTPUT",high,,,,,2,1,,0,False
softprops/action-gh-release,softprops,action-gh-release,c95fe1489396fe8a9eb87c0abf8aa5b2ef267fda,https://github.com/softprops/action-gh-release,network_exfil,network request with sensitive data,dist/index.js,"(()=>{var e={4914:function(e,t,A){""use strict"";var s=this&&this.__createBinding||(Object.create?function(e,t,A,s){if(s===undefined)s=A;var r=Object.getOwnPropertyDescriptor(t,A);if(!r||(""get""in r?!t._",medium,,,,,2,1,,0,False
softprops/action-gh-release,softprops,action-gh-release,c95fe1489396fe8a9eb87c0abf8aa5b2ef267fda,https://github.com/softprops/action-gh-release,network_exfil,network request with sensitive data,dist/index.js,"/*! formdata-polyfill. MIT License. Jimmy Wärting <https://jimmy.warting.se/opensource> */;const escape=e=>e.replace(/\n/g,""%0A"").replace(/\r/g,""%0D"").replace(/""/g,""%22"");const normalizeLinefeeds=e=>e",medium,,,,,2,1,,0,False
bytecodealliance/labeler,bytecodealliance,labeler,schedule-fork,https://github.com/bytecodealliance/labeler,deprecated_runtime,runs.using: node12,action.yml,uses: node12,low,,,,,1,1,,0,False
bytecodealliance/subscribe-to-label-action,bytecodealliance,subscribe-to-label-action,v1,https://github.com/bytecodealliance/subscribe-to-label-action,deprecated_runtime,runs.using: node12,action.yml,uses: node12,low,,,,,1,1,,0,False
bytecodealliance/label-messager-action,bytecodealliance,label-messager-action,v1,https://github.com/bytecodealliance/label-messager-action,deprecated_runtime,runs.using: node12,action.yml,uses: node12,low,,,,,1,1,,0,False
databricks/run-notebook,databricks,run-notebook,v0,https://github.com/databricks/run-notebook,deprecated_runtime,runs.using: node16,action.yml,uses: node16,low,,,,,1,1,,0,False
skjnldsv/xpath-action,skjnldsv,xpath-action,7e6a7c379d0e9abc8acaef43df403ab4fc4f770c,https://github.com/skjnldsv/xpath-action,deprecated_runtime,runs.using: node12,action.yml,uses: node12,low,,,,,1,1,,0,False
pypa/gh-action-pypi-publish,pypa,gh-action-pypi-publish,v1.4.2,https://github.com/pypa/gh-action-pypi-publish,known_cve,Injectable expression expansions in action steps,https://github.com/pypa/gh-action-pypi-publish/security/advisories/GHSA-vxmw-7h4f-hqxh,Injectable expression expansions in action steps | affected: <= v1.12.4 | patched: ? | ref@v1.4.2: yes,low,,<= v1.12.4,,yes,1,1,,0,False
conda-incubator/setup-miniconda,conda-incubator,setup-miniconda,v2.1.1,https://github.com/conda-incubator/setup-miniconda,deprecated_runtime,runs.using: node12,action.yml,uses: node12,low,,,,,1,1,,0,False
crazy-max/ghaction-github-status,crazy-max,ghaction-github-status,v4,https://github.com/crazy-max/ghaction-github-status,network_exfil,network request with sensitive data,dist/index.js,"require('./sourcemap-register.js');(()=>{var A={7351:function(A,e,t){""use strict"";var r=this&&this.__createBinding||(Object.create?function(A,e,t,r){if(r===undefined)r=t;var s=Object.getOwnPropertyDes",medium,,,,,2,1,cisagov/action-job-preamble,1,True
crazy-max/ghaction-github-status,crazy-max,ghaction-github-status,v4,https://github.com/crazy-max/ghaction-github-status,network_exfil,network request with sensitive data,dist/index.js,"/*! formdata-polyfill. MIT License. Jimmy Wärting <https://jimmy.warting.se/opensource> */;const escape=A=>A.replace(/\n/g,""%0A"").replace(/\r/g,""%0D"").replace(/""/g,""%22"");const normalizeLinefeeds=A=>A",medium,,,,,2,1,cisagov/action-job-preamble,1,True
bcgov/action-builder-ghcr,bcgov,action-builder-ghcr,1a3767a04ade69edf7e4857c44269d1100282581,https://github.com/bcgov/action-builder-ghcr,insecure_download,pipe download to shell,action.yml,curl -sSfL https://raw.githubusercontent.com/anchore/syft/main/install.sh | sh -s -- -b /usr/local/bin,medium,,,,,1,1,,0,False
bcgov/action-builder-ghcr,bcgov,action-builder-ghcr,1a3767a04ade69edf7e4857c44269d1100282581,https://github.com/bcgov/action-builder-ghcr,insecure_download,download script and execute,action.yml,curl -sSfL https://raw.githubusercontent.com/anchore/syft/main/install.sh | sh -s -- -b /usr/local/bin,medium,,,,,1,1,,0,False
bcgov/action-builder-ghcr,bcgov,action-builder-ghcr,1a3767a04ade69edf7e4857c44269d1100282581,https://github.com/bcgov/action-builder-ghcr,unsafe_cred_handling,writing inputs to GITHUB_OUTPUT/ENV,action.yml,"echo ""sbom_cyclonedx=sboms/${{ inputs.package }}-cyclonedx.json"" >> $GITHUB_OUTPUT",low,,,,,1,1,,0,False
bcgov/action-builder-ghcr,bcgov,action-builder-ghcr,1a3767a04ade69edf7e4857c44269d1100282581,https://github.com/bcgov/action-builder-ghcr,unsafe_cred_handling,writing inputs to GITHUB_OUTPUT/ENV,action.yml,"echo ""sbom_spdx=sboms/${{ inputs.package }}-spdx.json"" >> $GITHUB_OUTPUT",low,,,,,1,1,,0,False
bcgov/action-builder-ghcr,bcgov,action-builder-ghcr,1a3767a04ade69edf7e4857c44269d1100282581,https://github.com/bcgov/action-builder-ghcr,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"if [ -n ""${{ inputs.tag }}"" ]; then",high,,,,,1,1,,0,False
bcgov/action-builder-ghcr,bcgov,action-builder-ghcr,1a3767a04ade69edf7e4857c44269d1100282581,https://github.com/bcgov/action-builder-ghcr,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"image_path=""${{ github.repository }}/${{ inputs.package }}""",high,,,,,1,1,,0,False
bcgov/action-builder-ghcr,bcgov,action-builder-ghcr,1a3767a04ade69edf7e4857c44269d1100282581,https://github.com/bcgov/action-builder-ghcr,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"tags_csv=$(echo ""${{ inputs.tags }}"" | grep -v '^$' | sed ""s|^|ghcr.io/${image_path}:|"" | tr '[:upper:]' '[:lower:]' | paste -sd,)",high,,,,,1,1,,0,False
bcgov/action-builder-ghcr,bcgov,action-builder-ghcr,1a3767a04ade69edf7e4857c44269d1100282581,https://github.com/bcgov/action-builder-ghcr,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"elif [ ""${{ inputs.repository }}"" != ""${{ github.repository }}"" ]; then",high,,,,,1,1,,0,False
bcgov/action-builder-ghcr,bcgov,action-builder-ghcr,1a3767a04ade69edf7e4857c44269d1100282581,https://github.com/bcgov/action-builder-ghcr,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"elif [ -z ""${{ inputs.tag_fallback }}"" ]; then",high,,,,,1,1,,0,False
bcgov/action-builder-ghcr,bcgov,action-builder-ghcr,1a3767a04ade69edf7e4857c44269d1100282581,https://github.com/bcgov/action-builder-ghcr,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"syft packages ""$IMAGE"" -o cyclonedx-json > ""sboms/${{ inputs.package }}-cyclonedx.json""",high,,,,,1,1,,0,False
bcgov/action-builder-ghcr,bcgov,action-builder-ghcr,1a3767a04ade69edf7e4857c44269d1100282581,https://github.com/bcgov/action-builder-ghcr,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"syft packages ""$IMAGE"" -o spdx-json > ""sboms/${{ inputs.package }}-spdx.json""",high,,,,,1,1,,0,False
bcgov/action-builder-ghcr,bcgov,action-builder-ghcr,1a3767a04ade69edf7e4857c44269d1100282581,https://github.com/bcgov/action-builder-ghcr,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"echo ""sbom_cyclonedx=sboms/${{ inputs.package }}-cyclonedx.json"" >> $GITHUB_OUTPUT",high,,,,,1,1,,0,False
bcgov/action-builder-ghcr,bcgov,action-builder-ghcr,1a3767a04ade69edf7e4857c44269d1100282581,https://github.com/bcgov/action-builder-ghcr,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"echo ""sbom_spdx=sboms/${{ inputs.package }}-spdx.json"" >> $GITHUB_OUTPUT",high,,,,,1,1,,0,False
bcgov/action-diff-triggers,bcgov,action-diff-triggers,0d193029efd26c76aeacaa84aba3328de8198370,https://github.com/bcgov/action-diff-triggers,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,"if [ -z ""${{ inputs.triggers }}"" ]; then",high,,,,,1,1,bcgov/action-builder-ghcr,1,True
